,CPI,Unemployment Rate,Fed Funds Rate,M2 Money Supply,day_diff
2000-08-02,172.7,4.1,6.5,4819.5,0.4603327530002872
2000-08-03,172.7,4.1,6.5,4819.5,1.7412575686737881
2000-08-04,172.7,4.1,6.5,4819.5,0.04002892472212238
2000-08-07,172.7,4.1,6.5,4819.5,0.9006508935855919
2000-08-08,172.7,4.1,6.5,4819.5,0.760549518830544
2000-08-09,172.7,4.1,6.5,4819.5,-1.090788338739216
2000-08-10,172.7,4.1,6.5,4819.5,-0.5203759921625419
2000-08-11,172.7,4.1,6.5,4819.5,0.5003613133740856
2000-08-14,172.7,4.1,6.5,4819.5,0.96069364046636
2000-08-15,172.7,4.1,6.5,4819.5,-0.12008677541946611
2000-08-16,172.7,4.1,6.5,4819.5,-0.44031823674002624
2000-08-17,172.7,4.1,6.5,4819.5,0.9606938927658888
2000-08-18,172.7,4.1,6.5,4819.5,-0.44031811676345
2000-08-21,172.7,4.1,6.5,4819.5,0.3002169995608881
2000-08-22,172.7,4.1,6.5,4819.5,-0.20014453449978475
2000-08-23,172.7,4.1,6.5,4819.5,0.660477362633344
2000-08-24,172.7,4.1,6.5,4819.5,0.10007228796170864
2000-08-25,172.7,4.1,6.5,4819.5,0.06004337594528408
2000-08-28,172.7,4.1,6.5,4819.5,0.3302385669332466
2000-08-29,172.7,4.1,6.5,4819.5,0.23016630399490623
2000-08-30,172.7,4.1,6.5,4819.5,-0.6204483025883292
2000-08-31,172.7,4.1,6.5,4819.5,0.820593206943613
2000-09-01,173.6,3.9,6.52,4855.3,-0.48034706741083255
2000-09-05,173.6,3.9,6.52,4855.3,-0.3802748839487293
2000-09-06,173.6,3.9,6.52,4855.3,-1.0407518577336532
2000-09-07,173.6,3.9,6.52,4855.3,0.3802748451525275
2000-09-08,173.6,3.9,6.52,4855.3,-0.3002166986763939
2000-09-11,173.6,3.9,6.52,4855.3,-0.10007230727985927
2000-09-12,173.6,3.9,6.52,4855.3,-0.8005781848021201
2000-09-13,173.6,3.9,6.52,4855.3,0.5704122449859028
2000-09-14,173.6,3.9,6.52,4855.3,-0.1501085445280097
2000-09-15,173.6,3.9,6.52,4855.3,-1.4045324390881717
2000-09-18,173.6,3.9,6.52,4855.3,-1.1035609168042129
2000-09-19,173.6,3.9,6.52,4855.3,0.5417479145733637
2000-09-20,173.6,3.9,6.52,4855.3,-0.5116510357296846
2000-09-21,173.6,3.9,6.52,4855.3,-1.1436904375875798
2000-09-22,173.6,3.9,6.52,4855.3,1.7055030227040788
2000-09-25,173.6,3.9,6.52,4855.3,-1.0834965333988151
2000-09-26,173.6,3.9,6.52,4855.3,-1.2640786236881638
2000-09-27,173.6,3.9,6.52,4855.3,-0.260841616114476
2000-09-28,173.6,3.9,6.52,4855.3,1.1637557029724093
2000-09-29,173.6,3.9,6.52,4855.3,-1.1838193599611344
2000-10-02,173.9,3.9,6.51,4871.4,-0.28090650984030674
2000-10-03,173.9,3.9,6.51,4871.4,-1.3042085630851972
2000-10-04,173.9,3.9,6.51,4871.4,0.5216833299634374
2000-10-05,173.9,3.9,6.51,4871.4,0.5016187180881673
2000-10-06,173.9,3.9,6.51,4871.4,-1.8058270313700717
2000-10-09,173.9,3.9,6.51,4871.4,-0.842719602584836
2000-10-10,173.9,3.9,6.51,4871.4,-1.5449852201000311
2000-10-11,173.9,3.9,6.51,4871.4,-0.7022662085290534
2000-10-12,173.9,3.9,6.51,4871.4,-2.6686108817516896
2000-10-13,173.9,3.9,6.51,4871.4,2.9695826751001846
2000-10-16,173.9,3.9,6.51,4871.4,0.5016185427510038
2000-10-17,173.9,3.9,6.51,4871.4,-2.367639070981511
2000-10-18,173.9,3.9,6.51,4871.4,1.0433669987115621
2000-10-19,173.9,3.9,6.51,4871.4,1.5851152265162796
2000-10-20,173.9,3.9,6.51,4871.4,0.9831726009461761
2000-10-23,173.9,3.9,6.51,4871.4,0.3812302395797502
2000-10-24,173.9,3.9,6.51,4871.4,-0.8828488109307671
2000-10-25,173.9,3.9,6.51,4871.4,-1.5650496554997773
2000-10-26,173.9,3.9,6.51,4871.4,-0.28090651677415224
2000-10-27,173.9,3.9,6.51,4871.4,0.9029136539602121
2000-10-30,173.9,3.9,6.51,4871.4,1.3443382132549004
2000-10-31,173.9,3.9,6.51,4871.4,1.2440141216498546
2000-11-01,174.2,3.9,6.51,4882.8,0.14045321729575733
2000-11-02,174.2,3.9,6.51,4882.8,-0.2909388448718744
2000-11-03,174.2,3.9,6.51,4882.8,-0.4414243875538091
2000-11-06,174.2,3.9,6.51,4882.8,0.4012948102314766
2000-11-07,174.2,3.9,6.51,4882.8,0.39126250225564263
2000-11-08,174.2,3.9,6.51,4882.8,-2.247251952473661
2000-11-09,174.2,3.9,6.51,4882.8,0.020064745755945523
2000-11-10,174.2,3.9,6.51,4882.8,-1.5249204085926777
2000-11-13,174.2,3.9,6.51,4882.8,-0.040129475573777995
2000-11-14,174.2,3.9,6.51,4882.8,1.063431876046323
2000-11-15,174.2,3.9,6.51,4882.8,0.32103590190116904
2000-11-16,174.2,3.9,6.51,4882.8,-0.7724923601575711
2000-11-17,174.2,3.9,6.51,4882.8,-0.43139199659850647
2000-11-20,174.2,3.9,6.51,4882.8,-0.6822015607440051
2000-11-21,174.2,3.9,6.51,4882.8,0.3210359046774016
2000-11-22,174.2,3.9,6.51,4882.8,-1.4145643728850956
2000-11-24,174.2,3.9,6.51,4882.8,0.7825250000141466
2000-11-27,174.2,3.9,6.51,4882.8,-0.2809064055814616
2000-11-28,174.2,3.9,6.51,4882.8,-0.9229786370390229
2000-11-29,174.2,3.9,6.51,4882.8,-0.6019421829831089
2000-11-30,174.2,3.9,6.51,4882.8,-0.14045317911408972
2000-12-01,174.6,3.9,6.4,4927.7,-0.6220070954559134
2000-12-04,174.6,3.9,6.4,4927.7,0.9430426505289802
2000-12-05,174.6,3.9,6.4,4927.7,1.8258919504891509
2000-12-06,174.6,3.9,6.4,4927.7,-1.4546939854691772
2000-12-07,174.6,3.9,6.4,4927.7,-0.7825253611277674
2000-12-08,174.6,3.9,6.4,4927.7,-1.9864101316480003
2000-12-11,174.6,3.9,6.4,4927.7,0.8025896710463769
2000-12-12,174.6,3.9,6.4,4927.7,-0.10032373125638117
2000-12-13,174.6,3.9,6.4,4927.7,-1.9964421733189397
2000-12-14,174.6,3.9,6.4,4927.7,-0.9430427790741476
2000-12-15,174.6,3.9,6.4,4927.7,-1.3887146367460161
2000-12-18,174.6,3.9,6.4,4927.7,0.4226520287729585
2000-12-19,174.6,3.9,6.4,4927.7,-1.5799135891896299
2000-12-20,174.6,3.9,6.4,4927.7,-1.5295986062229332
2000-12-21,174.6,3.9,6.4,4927.7,0.7245463818575502
2000-12-22,174.6,3.9,6.4,4927.7,1.247830090943836
2000-12-26,174.6,3.9,6.4,4927.7,0.9660622913130936
2000-12-27,174.6,3.9,6.4,4927.7,1.0063143666227603
2000-12-28,174.6,3.9,6.4,4927.7,0.5836623375258227
2000-12-29,174.6,3.9,6.4,4927.7,-1.8516188535649434
2001-01-02,175.6,4.2,5.98,4978.4,-2.0528814879393877
2001-01-03,175.6,4.2,5.98,4978.4,4.307027149200437
2001-01-04,175.6,4.2,5.98,4978.4,-0.8956201084039179
2001-01-05,175.6,4.2,5.98,4978.4,-2.757301122022241
2001-01-08,175.6,4.2,5.98,4978.4,0.20126289664354147
2001-01-09,175.6,4.2,5.98,4978.4,-0.7748620052773703
2001-01-10,175.6,4.2,5.98,4978.4,2.0126294052138434
2001-01-11,175.6,4.2,5.98,4978.4,0.7446726815236246
2001-01-12,175.6,4.2,5.98,4978.4,-0.4427783489227295
2001-01-16,175.6,4.2,5.98,4978.4,0.5434099465251023
2001-01-17,175.6,4.2,5.98,4978.4,-0.8956199478955114
2001-01-18,175.6,4.2,5.98,4978.4,0.8654306094662445
2001-01-19,175.6,4.2,5.98,4978.4,-1.3987766188925832
2001-01-22,175.6,4.2,5.98,4978.4,0.4226521961882952
2001-01-23,175.6,4.2,5.98,4978.4,0.9660619281127936
2001-01-24,175.6,4.2,5.98,4978.4,0.08050516829591459
2001-01-25,175.6,4.2,5.98,4978.4,-0.1408840313523001
2001-01-26,175.6,4.2,5.98,4978.4,0.46290459233681247
2001-01-29,175.6,4.2,5.98,4978.4,0.7084495306555993
2001-01-30,175.6,4.2,5.98,4978.4,0.966062538223099
2001-01-31,175.6,4.2,5.98,4978.4,-0.24472905987840932
2001-02-01,176.0,4.2,5.49,5017.1,0.5345455808151627
2001-02-02,176.0,4.2,5.49,5017.1,-1.674501546416721
2001-02-05,176.0,4.2,5.49,5017.1,0.6375946880667129
2001-02-06,176.0,4.2,5.49,5017.1,0.05796134031947986
2001-02-07,176.0,4.2,5.49,5017.1,-0.01932044978218528
2001-02-08,176.0,4.2,5.49,5017.1,-1.0819947454025538
2001-02-09,176.0,4.2,5.49,5017.1,-0.9725086267779517
2001-02-12,176.0,4.2,5.49,5017.1,1.0626738574718075
2001-02-13,176.0,4.2,5.49,5017.1,-0.9274212298088997
2001-02-14,176.0,4.2,5.49,5017.1,-0.3799818765774603
2001-02-15,176.0,4.2,5.49,5017.1,0.322020679584881
2001-02-16,176.0,4.2,5.49,5017.1,-0.3864286279686411
2001-02-20,176.0,4.2,5.49,5017.1,-1.7067056548333852
2001-02-21,176.0,4.2,5.49,5017.1,-1.4684131458125194
2001-02-22,176.0,4.2,5.49,5017.1,-0.3477828839111936
2001-02-23,176.0,4.2,5.49,5017.1,-0.07728673260047003
2001-02-26,176.0,4.2,5.49,5017.1,1.1721549435598746
2001-02-27,176.0,4.2,5.49,5017.1,-0.23185524826826054
2001-02-28,176.0,4.2,5.49,5017.1,-1.803317634542168
2001-03-01,176.1,4.3,5.31,5074.9,0.3542196584448476
2001-03-02,176.1,4.3,5.31,5074.9,0.7148860459907951
2001-03-05,176.1,4.3,5.31,5074.9,0.3799819948916223
2001-03-06,176.1,4.3,5.31,5074.9,-0.17388899132356528
2001-03-07,176.1,4.3,5.31,5074.9,0.051524491977531284
2001-03-08,176.1,4.3,5.31,5074.9,0.3349040919636792
2001-03-09,176.1,4.3,5.31,5074.9,-1.764671476164267
2001-03-12,176.1,4.3,5.31,5074.9,-2.743612233002324
2001-03-13,176.1,4.3,5.31,5074.9,0.39930250914912335
2001-03-14,176.1,4.3,5.31,5074.9,0.3864238441309311
2001-03-15,176.1,4.3,5.31,5074.9,-0.49590963070743044
2001-03-16,176.1,4.3,5.31,5074.9,-1.3690405495447209
2001-03-19,176.1,4.3,5.31,5074.9,1.0267807780574714
2001-03-20,176.1,4.3,5.31,5074.9,-2.389372009189117
2001-03-21,176.1,4.3,5.31,5074.9,-1.239887509674304
2001-03-22,176.1,4.3,5.31,5074.9,-0.5811939475631362
2001-03-23,176.1,4.3,5.31,5074.9,0.7943061305456638
2001-03-26,176.1,4.3,5.31,5074.9,0.1549896730925866
2001-03-27,176.1,4.3,5.31,5074.9,1.7371325126646582
2001-03-28,176.1,4.3,5.31,5074.9,-1.201143227569645
2001-03-29,176.1,4.3,5.31,5074.9,0.5037089824943592
2001-03-30,176.1,4.3,5.31,5074.9,0.7361835304172502
2001-04-02,176.4,4.4,4.8,5139.2,-1.3561323229690316
2001-04-03,176.4,4.4,4.8,5139.2,-2.3183353046208737
2001-04-04,176.4,4.4,4.8,5139.2,0.18081629405575939
2001-04-05,176.4,4.4,4.8,5139.2,1.1301068532982441
2001-04-06,176.4,4.4,4.8,5139.2,-0.4455816545780067
2001-04-09,176.4,4.4,4.8,5139.2,0.3616327494953424
2001-04-10,176.4,4.4,4.8,5139.2,0.7749334658479796
2001-04-11,176.4,4.4,4.8,5139.2,-1.323836450124901
2001-04-12,176.4,4.4,4.8,5139.2,1.6467241298694262
2001-04-16,176.4,4.4,4.8,5139.2,-0.4455865899518301
2001-04-17,176.4,4.4,4.8,5139.2,1.2592648496412693
2001-04-18,176.4,4.4,4.8,5139.2,1.89858159984297
2001-04-19,176.4,4.4,4.8,5139.2,0.9040864365356782
2001-04-20,176.4,4.4,4.8,5139.2,-0.258311081226978
2001-04-23,176.4,4.4,4.8,5139.2,-0.9105457589237034
2001-04-24,176.4,4.4,4.8,5139.2,-0.6070252309012716
2001-04-25,176.4,4.4,4.8,5139.2,1.1301067142760957
2001-04-26,176.4,4.4,4.8,5139.2,-0.006459133449098431
2001-04-27,176.4,4.4,4.8,5139.2,0.5553672565436187
2001-04-30,176.4,4.4,4.8,5139.2,0.13561719539094952
2001-05-01,177.3,4.3,4.21,5137.3,1.2786379696642314
2001-05-02,177.3,4.3,4.21,5137.3,-0.3810099939868792
2001-05-03,177.3,4.3,4.21,5137.3,-0.5941121226816506
2001-05-04,177.3,4.3,4.21,5137.3,2.3829075142614187
2001-05-07,177.3,4.3,4.21,5137.3,-0.4003824698317686
2001-05-08,177.3,4.3,4.21,5137.3,-0.4391275921822313
2001-05-09,177.3,4.3,4.21,5137.3,0.25831111427800124
2001-05-10,177.3,4.3,4.21,5137.3,-0.8007649079100787
2001-05-11,177.3,4.3,4.21,5137.3,-0.5489081179037498
2001-05-14,177.3,4.3,4.21,5137.3,0.3228877452638841
2001-05-15,177.3,4.3,4.21,5137.3,0.2776835761202818
2001-05-16,177.3,4.3,4.21,5137.3,2.6541372797500316
2001-05-17,177.3,4.3,4.21,5137.3,0.09686235617556349
2001-05-18,177.3,4.3,4.21,5137.3,0.4197599686671367
2001-05-21,177.3,4.3,4.21,5137.3,1.168851574963412
2001-05-22,177.3,4.3,4.21,5137.3,-0.2260253537092609
2001-05-23,177.3,4.3,4.21,5137.3,-1.1623977741759859
2001-05-24,177.3,4.3,4.21,5137.3,0.10332643835536715
2001-05-25,177.3,4.3,4.21,5137.3,-1.0009439687923845
2001-05-29,177.3,4.3,4.21,5137.3,-0.7361836370735375
2001-05-30,177.3,4.3,4.21,5137.3,-0.83304582557831
2001-05-31,177.3,4.3,4.21,5137.3,0.3358010145079362
2001-06-01,177.7,4.5,3.97,5180.3,0.34226500630710177
2001-06-04,177.7,4.5,3.97,5180.3,0.34871432745323716
2001-06-05,177.7,4.5,3.97,5180.3,0.8459689620826936
2001-06-06,177.7,4.5,3.97,5180.3,-0.7103520185114576
2001-06-07,177.7,4.5,3.97,5180.3,0.7361833064783667
2001-06-08,177.7,4.5,3.97,5180.3,-0.4520407966319766
2001-06-11,177.7,4.5,3.97,5180.3,-0.39392326248281506
2001-06-12,177.7,4.5,3.97,5180.3,0.6586888745995765
2001-06-13,177.7,4.5,3.97,5180.3,-0.8847090780274272
2001-06-14,177.7,4.5,3.97,5180.3,-1.407790578084473
2001-06-15,177.7,4.5,3.97,5180.3,0.608751984450933
2001-06-18,177.7,4.5,3.97,5180.3,-0.2525682411229866
2001-06-19,177.7,4.5,3.97,5180.3,-0.38208874209939836
2001-06-20,177.7,4.5,3.97,5180.3,0.8030375994981398
2001-06-21,177.7,4.5,3.97,5180.3,1.0361783993326696
2001-06-22,177.7,4.5,3.97,5180.3,-0.4144713360674359
2001-06-25,177.7,4.5,3.97,5180.3,-1.0102730169438843
2001-06-26,177.7,4.5,3.97,5180.3,0.42094865938224757
2001-06-27,177.7,4.5,3.97,5180.3,-0.07771029051743028
2001-06-28,177.7,4.5,3.97,5180.3,0.09714278529801845
2001-06-29,177.7,4.5,3.97,5180.3,-0.12952533020160217
2001-07-02,177.4,4.6,3.77,5210.2,0.8613201339048544
2001-07-03,177.4,4.6,3.77,5210.2,0.07771025231913598
2001-07-05,177.4,4.6,3.77,5210.2,-0.9001802134641679
2001-07-06,177.4,4.6,3.77,5210.2,-1.4635997571206474
2001-07-09,177.4,4.6,3.77,5210.2,0.13599790556243363
2001-07-10,177.4,4.6,3.77,5210.2,-1.314651912986534
2001-07-11,177.4,4.6,3.77,5210.2,0.18133053303441216
2001-07-12,177.4,4.6,3.77,5210.2,1.0944663997495638
2001-07-13,177.4,4.6,3.77,5210.2,0.9066580906393398
2001-07-16,177.4,4.6,3.77,5210.2,-0.6864670432442921
2001-07-17,177.4,4.6,3.77,5210.2,1.0620831934400314
2001-07-18,177.4,4.6,3.77,5210.2,0.2914283410668901
2001-07-19,177.4,4.6,3.77,5210.2,-0.07123769844147887
2001-07-20,177.4,4.6,3.77,5210.2,0.1230429083828426
2001-07-23,177.4,4.6,3.77,5210.2,-1.84569746565127
2001-07-24,177.4,4.6,3.77,5210.2,-0.7771324309051835
2001-07-25,177.4,4.6,3.77,5210.2,0.7641823985973417
2001-07-26,177.4,4.6,3.77,5210.2,0.8354199741045107
2001-07-27,177.4,4.6,3.77,5210.2,-0.012955008566436277
2001-07-30,177.4,4.6,3.77,5210.2,-0.2201906684035464
2001-07-31,177.4,4.6,3.77,5210.2,0.22666327765534788
2001-08-01,177.4,4.9,3.65,5243.9,0.09066529454655381
2001-08-02,177.4,4.9,3.65,5243.9,-0.40152103439939424
2001-08-03,177.4,4.9,3.65,5243.9,-0.2719958860611058
2001-08-06,177.4,4.9,3.65,5243.9,-0.6799897415631477
2001-08-07,177.4,4.9,3.65,5243.9,0.3238060553148472
2001-08-08,177.4,4.9,3.65,5243.9,-1.0297057804690297
2001-08-09,177.4,4.9,3.65,5243.9,0.11657037012928129
2001-08-10,177.4,4.9,3.65,5243.9,0.3173285408221176
2001-08-13,177.4,4.9,3.65,5243.9,-0.1813305694986127
2001-08-14,177.4,4.9,3.65,5243.9,-0.563424243836053
2001-08-15,177.4,4.9,3.65,5243.9,-0.6411394158325407
2001-08-16,177.4,4.9,3.65,5243.9,0.5504691567772539
2001-08-17,177.4,4.9,3.65,5243.9,-0.5828519259495692
2001-08-20,177.4,4.9,3.65,5243.9,0.6670396817020503
2001-08-21,177.4,4.9,3.65,5243.9,-1.282273973444049
2001-08-22,177.4,4.9,3.65,5243.9,0.17485304843215488
2001-08-23,177.4,4.9,3.65,5243.9,-0.2331407869286437
2001-08-24,177.4,4.9,3.65,5243.9,1.1721754893357286
2001-08-27,177.4,4.9,3.65,5243.9,-0.4274263265970717
